24,Gujarat                                           ,2409,RAJKOT                                            ,2011-12,34,295,0,1,0,0,19,89,0,0,0,0,30,252,0,0,0,0,13,38,0,0,0,0,4,3,0,0,0,7,5,5,0,0,0,10,0,0,0,4,14,0,0,0,18,84.91,98.1,0,100,0,96.45,51,386,0,1,0,438,53,387,0,1,0,0,90,140,0,0,0,230,17,42,0,0,0,59,40,59,0,0,0,99,17,15,0,0,0,11,212,0,0,0,127,2751,0,14,0,0,123,2620,0,14,0,0,3,55,0,0,0,0,1,76,0,0,0,0,48,988,0,2,0,0,26,289,0,0,0,30,292,0,0,0,18622,18304,9054,9217,16814,16561,7944,8122,16709,17277,8041,8503,2283,2836,1076,1086,66,54,203,188,85,49,370,207,0,3,0,0,0,0,74,92,0,100,0,47,381,0,1,0,11,198,0,1,0,22,285,0,0,0,32,279,0,0,0,53,387,0,1,1,0,153,102,120,54,218,218
24,Gujarat                                           ,2405,SABAR KANTHA                                      ,2011-12,58,1380,0,1,0,0,42,719,0,2,0,0,36,1180,0,0,0,0,23,260,0,1,0,0,8,7,0,0,0,15,4,19,0,0,0,23,0,0,0,3,70,0,0,0,73,89.8,98.68,0,100,0,98.26,100,2099,0,3,0,2202,100,2099,0,3,0,0,216,984,0,0,0,1200,15,140,0,0,0,155,54,219,0,1,0,274,25,119,0,0,0,13,744,0,1,0,380,14579,0,28,0,0,366,13465,0,28,0,0,3,459,0,0,0,0,11,655,0,0,0,0,158,4957,0,21,0,0,53,1358,0,0,0,53,1355,0,0,0,92400,88336,43718,38427,80672,77510,32971,32997,76974,73849,33496,33944,6502,6230,2682,2674,190,134,480,325,448,386,398,181,0,0,0,0,0,0,64,83,0,100,0,88,2085,0,3,0,39,1877,0,3,0,30,766,0,0,0,49,1329,0,0,0,100,2099,0,3,3,0,873,615,820,492,220,221
24,Gujarat                                           ,2422,SURAT                                             ,2011-12,942,1598,1,3,1,0,83,188,84,1,4,0,911,1533,0,2,0,0,52,111,50,1,4,0,29,2,1,0,2,34,24,5,0,0,2,31,0,0,0,2,10,1,0,0,13,99.8,100,100,100,100,99.93,1025,1786,85,4,5,2905,1025,1786,85,4,5,0,849,514,0,0,50,1413,257,113,11,1,0,382,652,137,9,1,3,802,71,10,0,2,0,858,1503,0,1,1,2623,10264,553,14,19,0,2278,8902,547,14,19,0,120,673,0,0,0,0,225,689,6,0,0,0,460,2043,163,12,16,0,922,1550,0,0,0,924,1569,13,0,0,116709,104334,40347,38925,99688,92471,35401,34523,101045,90870,46484,41424,8311,7436,3636,3492,436,395,226,295,3711,2663,1931,1418,0,0,0,0,0,0,61,89,89,50,100,1019,1784,85,4,5,190,817,62,3,5,940,1527,0,1,0,909,1427,0,0,1,1025,1786,85,4,4,5,931,419,677,238,221,223
24,Gujarat                                           ,2408,SURENDRANAGAR                                     ,2011-12,568,780,0,3,0,0,51,630,0,7,0,0,555,482,0,3,0,0,9,171,0,7,0,0,7,1,0,1,0,9,17,1,0,2,0,20,0,0,0,24,247,0,3,0,274,100,99.54,0,100,0,99.69,619,1410,0,10,0,2039,619,1410,0,10,0,0,676,741,0,234,0,1651,106,17,0,1,0,124,349,15,0,5,0,369,24,39,0,0,0,497,589,0,3,0,1789,15703,0,57,0,0,1520,15063,0,54,0,0,75,166,0,0,0,0,194,474,0,3,0,0,699,6883,0,30,0,0,534,685,0,2,0,533,689,0,2,0,103939,100262,39767,39607,66203,61070,27996,26407,83149,81447,35864,35467,9676,8528,4007,4325,515,403,211,273,1005,1069,902,908,0,0,0,0,0,0,53,93,0,89,0,615,1409,0,10,0,193,1343,0,9,0,553,714,0,3,0,525,728,0,2,0,619,1410,0,10,10,0,958,602,963,618,234,235
24,Gujarat                                           ,2426,TAPI                                              ,2011-12,99,911,0,3,0,0,17,156,0,3,0,0,75,824,0,0,0,0,9,45,0,1,0,0,5,11,0,0,0,16,5,2,0,0,0,7,0,0,0,8,75,0,0,0,83,100,100,0,100,0,100,116,1067,0,6,0,1189,116,1067,0,6,0,0,191,45,0,0,0,236,34,122,0,2,0,158,50,50,0,1,0,101,49,56,0,0,0,49,562,0,3,0,351,7448,0,31,0,0,307,6547,0,31,0,0,12,390,0,0,0,0,32,511,0,0,0,0,101,2155,0,32,0,0,82,876,0,3,0,81,875,0,3,0,84569,76451,34683,31316,66626,59860,27388,24780,70025,63653,29988,27136,9146,7414,3525,3197,360,298,673,841,8915,7568,10917,10040,0,0,0,0,0,0,61,85,0,100,0,103,1059,0,6,0,27,1040,0,6,0,50,500,0,1,0,93,857,0,3,0,116,1067,0,6,6,0,699,490,471,205,234,234
24,Gujarat                                           ,2423,THE DANGS                                         ,2011-12,481,382,0,3,0,0,10,19,0,1,0,0,475,375,0,2,0,0,9,12,0,1,0,0,14,2,0,2,0,18,24,0,0,0,0,24,0,0,0,30,94,0,0,0,124,100,100,0,100,0,100,491,401,0,4,0,896,491,401,0,4,0,0,722,0,0,0,0,722,91,6,0,0,0,97,387,6,0,1,0,394,31,3,0,2,0,426,347,0,0,0,1125,2835,0,11,0,0,819,2270,0,11,0,0,85,193,0,0,0,0,221,372,0,0,0,0,203,658,0,15,0,0,451,305,0,0,0,453,305,0,0,0,34775,33260,14150,14623,28092,27277,11078,11400,30234,29712,22617,20632,8338,8308,3098,3458,242,312,400,437,2429,2190,924,1084,0,0,0,0,0,0,44,78,0,33,0,484,392,0,4,0,31,376,0,3,0,478,347,0,0,0,481,379,0,2,0,491,401,0,4,4,0,250,120,179,60,235,235
24,Gujarat                                           ,2419,VADODARA                                          ,2011-12,259,140,0,1,0,0,7,11,0,0,0,0,259,140,0,1,0,0,7,11,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,3,0,0,0,7,81,0,1,0,89,100,100,0,100,0,100,266,151,0,1,0,418,266,151,0,1,0,0,175,0,0,0,0,175,74,5,0,0,0,79,53,0,0,0,0,53,1,0,0,0,0,251,135,0,0,0,757,944,0,2,0,0,641,836,0,2,0,0,38,34,0,0,0,0,78,74,0,0,0,0,144,240,0,0,0,0,259,141,0,0,0,259,141,0,0,0,19003,18628,5433,5433,15535,15420,4196,3846,15226,15107,4143,4061,4429,4551,1900,1789,245,277,203,177,661,735,674,803,0,0,0,0,0,0,31,92,0,100,0,264,150,0,1,0,41,133,0,1,0,259,125,0,0,0,259,140,0,0,0,266,151,0,1,1,0,238,90,200,52,224,225
24,Gujarat                                           ,2425,VALSAD                                            ,2011-12,1352,1105,0,6,0,0,26,419,0,4,0,0,1328,961,0,4,0,0,10,91,0,4,0,0,82,7,0,1,0,90,1,3,0,2,0,6,0,0,0,242,229,0,0,0,471,100,100,0,100,0,100,1378,1524,0,10,0,2912,1378,1524,0,10,0,0,69,332,0,122,0,523,322,52,0,4,0,378,755,65,0,1,0,821,84,21,0,5,0,1058,879,0,2,0,3472,12005,0,35,0,0,2856,10692,0,24,0,0,129,387,0,0,0,0,487,926,0,11,0,0,735,4239,0,15,0,0,1304,1026,0,0,0,1304,1031,0,1,0,126781,115375,42171,39759,104811,99615,36363,34208,104206,96936,44216,39020,25817,27302,11067,11931,969,854,1190,1074,5896,4952,2572,2884,0,0,0,0,0,0,40,76,0,90,0,1368,1520,0,10,0,146,773,0,7,0,1323,1058,0,2,0,1190,922,0,3,0,1378,1524,0,10,10,0,1216,645,727,343,233,234
24,Gujarat                                           ,2502,DAMAN                                             ,2011-12,470,575,0,3,0,0,19,133,0,11,0,0,443,535,0,2,0,0,10,68,0,8,0,0,19,1,0,0,0,20,5,1,0,0,0,6,0,0,0,19,60,0,1,0,80,100,100,0,100,0,100,489,708,0,14,0,1211,489,708,0,14,0,0,332,100,0,0,0,432,69,6,0,0,0,75,210,10,0,0,0,220,39,9,0,2,0,232,416,0,1,0,1183,5762,0,64,0,0,926,4752,0,61,0,0,34,255,0,0,0,0,223,755,0,3,0,0,267,1606,0,56,0,0,460,564,0,0,0,463,564,0,0,0,61182,58803,23058,27058,50908,48881,17620,17059,55978,50105,18734,18374,6963,7062,2470,2308,2194,2184,1829,1586,1806,1884,1915,1684,0,0,0,0,0,0,45,83,0,100,0,465,702,0,14,0,47,638,0,13,0,469,529,0,1,0,424,513,0,3,0,489,708,0,14,14,0,597,306,435,159,223,224
25,Daman & Diu                                       ,2501,DIU                                               ,2011-12,30,4,0,12,9,0,6,4,6,0,1,0,24,4,0,10,7,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,5,3,31,100,100,100,100,100,100,36,8,6,12,10,72,36,8,6,12,10,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,2,0,7,3,0,0,0,0,27,4,0,8,9,184,72,146,45,54,0,148,68,146,40,47,0,16,0,0,0,0,0,20,4,0,5,7,0,78,37,75,28,64,0,30,4,0,11,9,30,4,0,11,9,3231,2870,1809,1642,1373,1289,695,564,849,796,366,384,1436,1259,765,625,11,12,0,27,59,50,23,0,0,0,0,0,0,0,100,100,100,100,100,36,8,6,12,10,8,8,6,12,9,30,4,0,11,9,29,4,0,11,7,36,8,6,12,12,10,22,16,20,9,233,234
25,Daman & Diu                                       ,2601,DADRA & NAGAR HAVELI                              ,2011-12,19,0,1,12,1,0,6,0,1,1,0,0,12,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,13,0,1,9,0,23,96,0,100,100,100,97.37,25,0,2,13,1,41,25,0,2,13,1,0,140,0,0,0,0,140,3,0,0,1,0,4,5,0,0,0,0,5,4,0,1,0,0,12,0,0,11,1,122,0,28,77,9,0,95,0,28,67,9,0,10,0,0,0,0,0,17,0,0,10,0,0,59,0,10,62,11,0,18,0,0,12,0,18,0,0,12,0,1870,2237,1493,1598,214,129,115,99,0,0,0,0,82,58,115,99,0,0,0,0,0,0,69,60,0,0,0,0,0,0,96,0,100,100,100,25,0,2,13,1,3,0,2,13,1,19,0,0,12,1,18,0,0,12,1,25,0,2,13,13,1,12,8,12,6,202,199
26,D & N Haveli                                      ,2726,AHMADNAGAR                                        ,2011-12,188,84,1,1,1,0,14,7,7,0,0,0,179,75,0,1,1,0,11,5,4,0,0,0,23,0,0,0,0,23,75,0,0,0,0,75,0,0,0,39,12,3,0,0,54,68.81,87.91,100,100,100,75.58,198,91,8,1,1,299,202,91,8,1,1,0,2856,0,0,0,0,2856,30,14,0,0,0,44,89,0,0,1,0,90,60,2,0,1,0,54,40,0,1,1,479,805,189,2,9,0,357,663,189,2,9,0,11,19,0,0,0,0,111,123,0,0,0,0,102,245,52,1,11,0,188,85,1,0,0,193,84,2,0,0,16929,16039,9742,8151,15890,15146,8244,7129,1388,1310,285,250,15679,14901,13863,10742,0,0,0,0,81,63,21,25,0,0,0,0,0,0,69,88,100,0,100,151,87,8,1,1,7,68,8,0,1,188,84,0,1,1,187,83,1,1,0,202,91,8,1,1,1,161,73,197,68,243,242
27,Maharashtra                                       ,2705,AKOLA                                             ,2011-12,3167,603,22,0,15,15,174,124,43,0,686,168,3088,553,21,0,12,15,100,50,38,0,574,157,96,2,0,0,8,123,28,1,0,0,2,31,0,0,0,167,42,6,0,84,313,33.24,40.69,87.69,0,89.21,43.71,2883,711,64,0,695,4524,3345,729,65,0,702,185,758,17,0,0,91,866,1234,84,7,0,146,1587,2175,22,0,0,53,2388,629,13,2,0,6,1349,243,16,0,8,9116,5201,784,0,7051,0,7781,4460,675,0,6372,0,712,378,34,0,171,0,623,363,75,0,508,0,3256,1465,366,0,3157,0,3038,644,34,0,486,3033,645,37,0,548,161985,140587,150571,134623,43296,44759,6710,6700,6008,7192,5833,12818,22378,21078,5924,5746,382,348,112,3082,2200,2115,2518,2358,4,2,0,0,1,2,92,96,91,0,93,2746,688,58,0,618,616,587,62,0,630,3142,580,4,0,5,3123,595,21,0,10,3345,729,65,0,0,702,997,465,1052,481,233,233
27,Maharashtra                                       ,2707,AMRAVATI                                          ,2011-12,645,385,3,1,17,10,106,101,36,2,238,131,564,339,3,1,9,10,38,33,9,2,161,88,38,0,0,0,4,47,54,0,0,0,2,57,0,0,0,187,121,11,0,66,416,78.55,91.49,94.74,66.67,86.75,84.32,638,448,39,2,254,1522,751,486,39,3,255,141,1583,0,0,0,125,1748,297,81,1,2,52,498,426,8,1,3,21,544,36,3,1,1,2,93,90,2,0,8,2210,3409,443,8,2148,0,1800,2856,410,8,1790,0,162,218,3,0,65,0,248,335,30,0,293,0,815,871,139,24,1092,0,651,406,4,0,195,651,407,4,0,180,49974,48837,62399,51900,22326,24603,3679,4275,3300,4551,4627,10945,11150,11593,2101,1211,7,4,98,929,205,183,265,222,0,0,0,0,0,0,86,93,97,50,86,599,445,37,3,227,103,283,38,1,238,624,368,1,0,16,0,0,0,0,0,751,486,39,3,3,255,383,239,392,195,0,0
27,Maharashtra                                       ,2719,AURANGABAD (MAHARASHTRA)                          ,2011-12,1065,739,32,0,47,20,185,76,36,0,369,173,946,672,23,0,24,15,51,13,13,0,251,149,61,2,0,0,0,92,77,2,0,0,0,83,0,0,0,159,84,4,0,39,302,41.2,51.36,88.24,0,82.59,54.09,1216,804,68,0,416,2695,1250,815,68,0,416,193,1884,193,0,0,0,2205,414,113,3,0,48,670,761,29,4,0,8,946,73,18,5,0,8,293,274,18,0,18,3761,5305,727,0,3602,0,3153,4309,689,0,2925,0,268,432,14,0,129,0,340,564,24,0,548,0,1632,1665,241,0,1907,0,1081,768,29,0,362,1077,767,26,0,369,89118,83929,93364,88683,44268,44294,6964,7376,7645,9747,10439,19735,26607,26095,5340,4352,252,205,228,2096,2123,1800,2180,2230,0,0,0,0,0,0,92,95,96,0,90,669,671,63,0,402,118,325,55,0,387,1037,711,5,0,35,0,0,0,0,0,1250,815,68,0,0,416,562,370,581,304,0,0
27,Maharashtra                                       ,2710,BHANDARA                                          ,2011-12,1385,818,24,0,65,5,168,284,46,0,317,141,1310,760,11,0,52,4,59,65,22,0,194,76,65,2,1,0,3,77,32,1,0,0,2,41,0,0,0,59,77,7,0,40,200,73.9,84.99,95.71,0,87.13,80.25,1185,1037,70,0,377,2810,1548,1092,69,0,379,146,817,69,0,0,151,1333,745,144,5,0,68,1012,1075,31,8,0,7,1192,308,6,0,0,1,1129,746,11,0,58,4192,7985,772,0,3837,0,3588,6360,707,0,3407,0,215,595,23,0,144,0,389,1030,42,0,286,0,1975,2197,233,0,1611,0,1381,942,25,0,265,1388,937,28,0,269,124237,115941,109091,92286,60099,62236,14058,23357,2111,3782,2312,8342,41996,39836,9300,9210,134,93,207,400,521,360,612,448,0,0,0,0,0,0,99,99,99,0,94,454,819,64,0,355,167,615,57,0,344,1367,802,21,0,59,0,0,0,0,0,1553,1102,70,0,0,382,948,608,837,486,0,0
27,Maharashtra                                       ,2727,BID                                               ,2011-12,526,295,11,0,39,6,92,60,17,0,160,65,501,285,11,0,32,6,63,36,6,0,140,58,42,2,0,0,0,50,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,88.94,97.18,96.43,0,99.49,93.34,578,348,28,0,199,1222,627,356,28,0,200,71,317,0,0,0,0,317,260,61,0,0,18,382,372,21,3,0,3,458,58,2,2,0,2,87,41,5,0,9,1720,2281,398,0,1949,0,1491,2029,397,0,1839,0,132,151,0,0,37,0,97,101,1,0,73,0,540,575,185,0,1000,0,571,316,6,0,186,573,314,6,0,191,35764,34338,40158,37998,10593,12582,2065,2975,874,1291,1412,5789,6531,6635,1243,1383,74,55,45,858,329,268,409,452,9,1,0,0,1,0,88,95,96,0,96,551,343,28,0,193,27,215,24,0,195,520,284,2,0,36,0,0,0,0,0,627,356,28,0,0,200,228,109,216,77,0,0
27,Maharashtra                                       ,2704,BULDANA                                           ,2011-12,1574,708,60,2,31,10,131,121,22,0,406,107,1537,671,49,1,22,9,58,38,11,0,336,78,133,4,1,0,0,144,40,0,1,0,0,47,0,0,0,337,122,9,1,61,546,74.99,88.59,83.95,100,82.22,79.94,1242,694,77,2,433,2563,1706,829,81,2,436,118,931,0,16,0,0,1081,946,158,9,2,162,1349,1169,43,5,0,12,1316,298,25,4,2,11,1239,639,52,0,22,4326,5229,921,6,3922,0,3513,3997,687,6,3599,0,319,458,117,0,106,0,494,774,117,0,217,0,2050,1609,330,38,1852,0,1555,739,54,0,315,1559,748,52,0,328,111794,101754,87361,79906,34815,48638,3511,5704,725,1232,982,6144,25938,24586,6447,6950,55,118,337,2218,628,281,1039,445,1,0,0,0,0,1,88,94,86,100,82,680,587,74,2,376,158,517,64,0,371,1560,685,53,0,22,0,0,0,0,0,1706,829,82,2,2,437,738,395,569,264,0,0
27,Maharashtra                                       ,2713,CHANDRAPUR                                        ,2011-12,921,635,12,3,47,13,98,78,21,0,299,101,824,612,9,1,29,12,51,31,7,0,243,85,18,0,0,0,0,26,17,0,0,0,1,20,0,0,0,156,84,3,0,66,327,91.87,97.18,100,100,79.59,91,922,672,35,3,344,2087,1036,714,35,3,346,114,556,0,0,0,84,687,608,232,3,3,123,1052,531,5,1,0,4,611,104,9,0,3,0,272,185,8,0,13,3405,5419,469,9,3443,0,3000,4727,455,9,3035,0,150,297,0,0,116,0,255,395,14,0,292,0,1263,1305,222,116,1582,0,910,650,7,0,275,913,656,7,0,293,92887,84022,92873,85444,47204,48149,9255,13055,2681,3783,3311,14547,26976,26587,3881,3392,16,154,202,5771,1200,721,1254,661,17,1,2,0,0,0,86,95,97,100,77,792,653,35,3,318,70,293,28,0,302,901,623,4,0,40,0,0,0,0,0,1036,714,35,3,3,346,588,340,575,304,0,0
27,Maharashtra                                       ,2702,DHULE                                             ,2011-12,1076,641,27,0,28,26,108,90,48,0,206,148,980,620,26,0,18,23,45,32,23,0,158,130,100,0,0,0,0,115,32,0,0,0,1,33,0,0,0,65,76,23,0,59,252,41.65,88.77,100,0,93.04,65.64,1131,721,76,0,233,2332,1204,731,76,0,233,174,527,0,0,0,12,539,619,121,5,0,41,888,900,29,0,0,7,1054,73,16,3,0,2,547,419,21,0,13,3164,4831,1112,0,2524,0,2676,4149,1084,0,2282,0,200,239,0,0,45,0,288,443,28,0,197,0,855,1250,529,0,1248,0,1074,654,20,0,196,1072,649,17,0,199,59880,57613,65761,64085,28280,28709,5293,5449,5443,6310,6196,15148,17456,17144,6298,5606,124,113,154,1738,1933,1678,2759,2553,22,0,1,0,0,0,94,98,99,0,96,1042,700,76,0,227,88,391,72,0,226,1062,591,1,0,22,0,0,0,0,0,1206,731,76,0,0,234,356,173,295,109,0,0
27,Maharashtra                                       ,2712,GADCHIROLI                                        ,2011-12,1055,140,26,1,15,16,130,83,60,1,294,35,1031,111,24,1,12,15,78,28,50,1,235,23,35,1,0,0,2,43,21,1,0,0,2,26,0,0,0,213,26,15,1,48,308,89.83,92.59,91.57,100,88.44,89.92,1169,220,84,2,307,1833,1185,223,86,2,308,51,611,31,0,0,117,839,418,13,25,1,77,551,483,11,6,1,18,539,85,21,4,1,5,666,73,18,0,8,4051,1632,758,13,2687,0,3508,1516,694,13,2512,0,264,28,1,0,27,0,279,88,63,0,148,0,1356,622,394,7,1234,0,1109,165,52,1,194,1117,176,68,1,262,83488,74112,66765,56066,34883,34338,5263,3832,6363,6381,6080,7742,34051,31708,5792,5235,256,240,380,1230,3528,2638,2843,1998,0,0,0,0,0,0,90,92,91,0,84,881,208,75,2,253,659,182,82,1,286,1046,100,6,0,4,0,0,0,0,0,1185,223,86,2,2,309,655,270,675,221,0,0
27,Maharashtra                                       ,2711,GONDIYA                                           ,2011-12,1120,486,74,1,14,16,51,42,8,0,125,92,1107,476,73,1,13,16,36,36,4,0,112,92,223,4,0,0,0,228,214,2,0,0,0,216,0,0,0,0,0,0,0,0,0,36.01,57.22,96.34,0,81.29,48.74,1078,511,82,1,136,1908,1178,531,82,1,140,108,3275,89,0,0,0,3364,611,150,23,0,45,900,1066,52,2,0,3,1213,210,21,0,1,5,961,459,61,0,9,2358,3001,868,3,1195,0,1952,2525,746,3,1031,0,186,222,16,0,11,0,220,254,106,0,153,0,626,758,487,12,661,0,1095,478,68,0,112,1082,478,67,0,111,39574,37181,35453,33076,30942,29712,8192,7159,7070,7425,4463,7262,24310,22092,8696,7597,479,453,446,655,3828,2832,3573,3166,7,3,0,0,1,0,87,96,93,100,90,616,491,80,1,129,86,412,73,0,127,1108,458,20,0,8,0,0,0,0,0,1178,531,82,1,1,140,186,104,176,84,0,0
27,Maharashtra                                       ,2716,HINGOLI                                           ,2011-12,655,462,20,0,31,22,76,82,10,0,136,84,632,455,19,0,24,22,61,45,3,0,123,75,71,3,0,0,0,87,52,2,0,0,0,56,0,0,0,7,29,4,0,21,73,96.49,98.52,100,0,99.4,97.79,740,547,30,0,167,1590,740,547,30,0,167,106,1177,104,0,0,0,1337,374,109,3,0,23,581,551,16,0,0,2,629,214,11,0,0,2,237,49,14,0,11,1771,3291,372,0,1678,0,1537,2859,345,0,1528,0,135,272,2,0,40,0,99,160,25,0,110,0,383,768,145,0,773,0,610,482,12,0,144,651,478,12,0,149,39733,39656,44731,43676,13386,14637,4547,5625,4086,5349,4545,8938,8896,8759,3029,3112,26,29,30,392,1639,1406,1886,1785,9,3,0,0,0,0,97,99,100,0,98,577,499,30,0,165,32,266,27,0,163,648,439,4,0,28,0,0,0,0,0,740,547,30,0,0,167,378,214,271,110,0,0
27,Maharashtra                                       ,2703,JALGAON                                           ,2011-12,419,449,8,2,36,0,43,39,5,1,129,1,401,432,8,2,32,0,20,15,3,0,102,1,17,2,0,0,2,21,12,1,0,0,0,13,0,0,0,13,18,1,0,6,38,84.82,90.98,92.31,100,73.62,86.01,419,465,12,3,158,1058,455,487,13,3,164,1,562,39,0,0,0,601,284,197,2,2,83,568,253,15,1,0,26,295,45,4,0,1,2,277,388,6,1,31,1244,3020,98,18,1281,0,1047,2365,80,18,1108,0,78,243,2,0,50,0,119,412,16,0,123,0,504,766,46,30,590,0,404,438,2,1,79,403,441,5,1,93,51360,47869,34763,31842,31335,33065,7242,11059,571,1002,375,2089,17626,16766,2588,2386,583,559,89,187,139,199,766,659,0,0,0,0,0,0,91,97,77,100,78,149,285,10,3,140,50,312,11,3,139,324,366,2,1,28,0,0,0,0,0,462,488,13,3,3,165,414,256,460,222,0,0
27,Maharashtra                                       ,2718,JALNA                                             ,2011-12,1440,570,33,0,42,5,188,129,27,0,636,7,1363,461,29,0,26,5,64,25,10,0,454,6,68,2,0,0,12,84,13,0,0,0,6,19,0,0,0,196,81,8,0,111,396,95,96.94,98.28,0,91.92,94.82,1571,684,58,0,678,3003,1626,698,57,0,677,12,420,0,0,0,224,644,713,92,6,0,180,998,528,7,3,0,70,611,104,21,3,0,16,227,99,23,0,22,5927,4984,662,0,6049,0,5293,4479,616,0,5589,0,287,207,14,0,83,0,347,298,32,0,377,0,2432,1357,324,0,2805,0,1434,613,22,0,458,1438,613,22,0,495,159559,138803,142813,117654,36782,33079,7567,7779,2466,3171,7229,14588,26145,22467,6800,4835,282,387,309,1822,3219,1990,2769,1301,2,0,0,0,1,0,95,96,97,0,92,1215,617,54,0,595,154,379,51,0,610,1427,548,13,0,28,0,0,0,0,0,1630,699,60,0,0,679,1244,702,1103,565,0,0
27,Maharashtra                                       ,2734,KOLHAPUR                                          ,2011-12,833,702,7,0,40,1,91,86,13,0,194,68,803,682,5,0,33,1,35,32,3,0,155,52,16,1,0,0,0,20,18,1,0,0,1,25,0,0,0,101,57,2,0,47,213,85.25,95.67,95,0,93.53,90.64,796,730,19,0,233,1846,925,787,20,0,234,69,472,48,0,0,66,772,552,277,3,0,102,984,592,17,0,0,2,654,182,4,1,0,7,647,660,3,0,35,2279,4654,218,0,2154,0,1940,3663,195,0,1934,0,137,409,11,0,81,0,202,582,12,0,139,0,957,1322,110,0,856,0,815,740,3,0,159,811,737,4,0,175,80644,75439,61196,56829,28098,38024,5975,11364,947,1167,951,4888,16750,16428,3773,5502,1,43,47,398,705,324,475,551,1,0,0,0,0,0,84,94,95,0,90,368,532,20,0,184,74,274,14,0,185,820,696,2,0,34,0,0,0,0,0,925,788,20,0,0,234,691,404,667,352,0,0
27,Maharashtra                                       ,2728,LATUR                                             ,2011-12,1166,1026,3,1,12,9,234,147,27,0,451,352,1131,890,2,1,7,7,107,63,24,0,341,298,129,2,0,0,1,164,54,2,0,0,0,75,0,0,0,7,8,0,0,4,21,87.74,94.87,96.55,100,91.59,91.2,1437,1176,31,1,467,3481,1437,1176,31,1,467,369,1030,95,0,0,0,1714,621,194,7,1,83,1100,958,51,7,1,18,1280,222,27,0,0,3,287,208,2,1,5,4223,8625,362,3,4842,0,3812,7535,351,3,4374,0,166,419,0,0,79,0,245,671,11,0,389,0,1252,1960,163,4,2473,0,1121,1072,1,1,371,1142,1069,7,1,391,117191,102278,129945,104072,18659,28174,5202,10398,384,588,1238,4439,13025,13178,6195,6406,15,8,103,2078,43,16,161,248,37,3,1,0,4,8,90,98,100,100,96,1065,1093,28,1,436,393,776,25,0,435,1154,1015,2,1,7,0,0,0,0,0,1437,1176,31,1,1,467,630,296,554,276,0,0
27,Maharashtra                                       ,2722,MUMBAI (SUBURBAN)                                 ,2011-12,697,654,60,0,21,16,171,250,15,0,342,159,661,623,45,0,18,15,69,58,3,0,258,124,9,1,0,0,0,21,4,0,0,0,0,8,0,0,0,90,95,13,0,57,281,92.03,95.22,97.14,0,88.12,92.16,798,877,73,0,361,2281,868,902,74,0,363,175,64,0,0,0,0,301,415,165,3,0,112,806,557,40,0,0,4,736,96,9,5,0,4,559,595,50,0,16,2995,6704,931,0,3581,0,2504,5154,717,0,3247,0,217,734,72,0,91,0,274,816,142,0,243,0,1569,2382,611,0,1966,0,755,789,48,0,284,749,779,48,0,289,102723,94714,71431,54691,29240,38513,4203,7247,560,1932,1078,6987,28710,26353,8352,9582,448,490,1297,2320,1021,620,3870,2034,2,0,0,0,0,0,93,96,94,0,85,417,692,69,0,321,134,485,66,0,332,682,625,51,0,17,0,0,0,0,0,870,904,75,0,0,363,578,299,436,238,0,0
27,Maharashtra                                       ,2723,MUMBAI II                                         ,2011-12,254,909,28,0,46,69,999,59,46,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,39,32,9,0,0,3,48,0,0,0,198,154,11,0,8,377,94.17,95.35,98.68,0,95.74,94.77,1265,969,77,0,47,2440,1265,969,77,0,47,82,2081,405,0,0,59,2966,12,23,1,0,2,42,99,86,1,0,14,218,44,33,4,0,17,0,0,0,0,0,9837,6283,790,0,355,0,9441,5166,700,0,304,0,97,423,22,0,22,0,299,694,68,0,29,0,4346,3609,407,0,257,0,574,892,30,0,25,573,886,31,0,26,166272,167629,69439,70639,82754,85067,59981,60495,876,839,475,777,88926,91988,64308,64963,560,605,363,421,113,86,90,46,12,1,3,0,0,1,97,97,97,0,93,1263,963,77,0,47,953,649,69,0,32,0,0,0,0,0,0,0,0,0,0,1265,969,77,0,0,47,1619,609,1398,338,0,0
27,Maharashtra                                       ,2709,NAGPUR                                            ,2011-12,0,0,0,0,14,0,0,0,0,4,1153,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,0,1,0,0,0,0,0,0,3,274,322,0,0,0,100,99.1,98.95,0,0,0,4,1165,1391,0,0,0,4,1165,222,0,0,0,0,0,28,0,0,0,0,21,123,0,0,0,2,30,197,0,0,0,0,1,0,0,0,0,2,0,0,0,21,15538,0,0,0,0,21,15178,0,0,0,0,0,67,0,0,0,0,0,293,0,0,0,0,17,7515,0,0,0,0,1,590,0,0,0,1,593,60,27,158354,152308,0,0,210,393,0,0,832,1416,0,0,2333,3841,11,8,13,8,0,0,7,9,0,0,0,0,0,0,0,0,0,100,100,0,0,0,4,1162,0,0,0,4,1145,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,1167,0,609,0,573,0,0
